Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"When St. Jude appears to her to tell her that her daughter is still alive, Esperanza goes on a search to find her daughter.",R,Spanish,Santitos,"Mexico, France, Spain, Canada, USA",María Amparo Escandón,68,3242,Alejandro Springall,28 Jan 2000,1999,8 wins & 11 nominations.,6.7,http://ia.media-imdb.com/images/M/MV5BMTk0NDE1Nzg2OV5BMl5BanBnXkFtZTcwMDIxNTAzMQ@@._V1_SX300.jpg,"Comedy, Drama","Dolores Heredia, Demian Bichir, Alberto Estrella, Pedro Altamirano",105 min,movie,True,469,tt0126651
"Stoney and Dave find a caveman (Link) trapped in ice, thaw him out, and show him around town. Although Link is slow to catch on to basic concepts of 20th century life, he has no trouble impressing all the girls and helping Stoney and Dave find the coolness they've been searching for.",PG,English,Encino Man,USA,"George Zaloom (story), Shawn Schepps (story), Shawn Schepps (screenplay)",N/A,3243,Les Mayfield,22 May 1992,1992,1 win & 1 nomination.,5.7,http://ia.media-imdb.com/images/M/MV5BMTYxMDk2NTc2NF5BMl5BanBnXkFtZTcwNzM5OTQxMQ@@._V1_SX300.jpg,Comedy,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward",88 min,movie,True,"28,984",tt0104187
A divorced woman and her daughter come home to find that her boyfriend has left for an out of town job with no warning. This has happened before. The second surprise comes in the form of another actor who has sublet the apartment from her boyfriend (who did not mention the pair of females who would be in residence). After some negotiation the two decide to share the apartment even though she has vowed to stay away from actors.,PG,"English, Japanese",The Goodbye Girl,USA,Neil Simon,N/A,3244,Herbert Ross,01 Feb 1978,1977,Won 1 Oscar. Another 9 wins & 9 nominations.,7.4,http://ia.media-imdb.com/images/M/MV5BMTk0ODMzNzU1OF5BMl5BanBnXkFtZTcwMjQzMjk3OA@@._V1_SX300.jpg,"Comedy, Drama, Romance","Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict",111 min,movie,True,"9,222",tt0076095
"This study of Cuba--partially written by renowned poet Yevgeny Yevtushenko--captures the island just before it made the transition to a post-revolutionary society. Moving from city to country and back again, I AM CUBA examines the various problems caused by political oppression as well as by great discrepancies in wealth and power. Beginning in Havana in the pre-Castro era, we see how foreigners contributed to the city's prostitution and poverty; this sequence features dreamy, hallucinogenic camera work that creates a feeling of unease and dislocation. Then, in glorious images of palm tress and fertile land, the film looks at the sugar cane fields in the countryside, and the difficulties faced by peasants working the land. Finally, back in the city again, leftist students battle the police and a corrupt government--and pay a high price for their rebellion.",N/A,"Spanish, English",I Am Cuba,"Cuba, Soviet Union","Enrique Pineda Barnet, Evgeniy Evtushenko",N/A,3245,Mikhail Kalatozov,01 Dec 1995,1964,2 wins & 1 nomination.,7.9,http://ia.media-imdb.com/images/M/MV5BMTQyNDQ2MzQ5Nl5BMl5BanBnXkFtZTgwNDU5MjcyMTE@._V1_SX300.jpg,"Drama, Music, War","Sergio Corrieri, Salvador Wood, José Gallardo, Raúl García",108 min,movie,True,"5,701",tt0058604
"Biograpical epic of Malcolm X, the legendary African American leader. Born Malcolm Little, his father (a Garveyite Baptist minister) was killed by the Ku Klux Klan. Malcolm became a gangster, and while in jail discovered the Nation of Islam writings of Elijah Muhammad. He preaches the teachings when let out of jail, but later on goes on a pilgrimage to the city of Mecca, there he converts to the original Islamic religion and becomes a Sunni Muslim and changes his name to El-Hajj Malik Al-Shabazz. He is assassinated on February 21, 1965 and dies a Muslim martyr.",PG-13,English,Malcolm X,"USA, Japan","Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",72,3246,Spike Lee,18 Nov 1992,1992,Nominated for 2 Oscars. Another 17 wins & 14 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BOTc4NzgxMDc4MF5BMl5BanBnXkFtZTgwOTA4MDc3NjE@._V1_SX300.jpg,"Biography, Drama, Romance","Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",202 min,movie,True,"61,725",tt0104797
"Sister Act is about a Reno lounge singer named Deloris Van Carter who witnesses her mobster boyfriend killing an employee. She is then hidden in a convent under a witness protection program. She soon makes friends with the nuns, especially Sister Mary Robert, Sister Mary Lazuras and Sister Mary Patrick. After the Mother Superior catches Deloris going out to a bar in the night followed by Mary Robert and Mary Patrick, she orders her to join the church choir. Only to find her coaching the choir and turning them into swingin' singin' sisters. The choir proves to be a big success with the surrounding neighborhood, but will Deloris' boyfriend track her down...",PG,English,Sister Act,USA,Joseph Howard,N/A,3247,Emile Ardolino,29 May 1992,1992,Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,6.2,http://ia.media-imdb.com/images/M/MV5BMTc1NzkzODcwN15BMl5BanBnXkFtZTcwNjcxODcxMQ@@._V1_SX300.jpg,"Comedy, Music, Musical","Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",100 min,movie,True,"61,573",tt0105417
"The sisters come back to Delores's show to get her back as Sister Mary Clarence to teach music to a group of students in their parochial school which is doomed for closure. One of the girls, who is the most talented of the bunch, is forbidden to sing by her mother, although the choir has made it to the state championship. A group of stereotypical incompetent monks tries to stop them.",PG,English,Sister Act 2: Back in the Habit,USA,"Joseph Howard (characters), James Orr, Jim Cruickshank, Judi Ann Mason",N/A,3248,Bill Duke,10 Dec 1993,1993,1 win & 2 nominations.,5.3,http://ia.media-imdb.com/images/M/MV5BMTk0NjM3MzgyMV5BMl5BanBnXkFtZTYwOTM3Mzk4._V1_SX300.jpg,"Comedy, Music","Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",107 min,movie,True,"34,993",tt0108147
"Peyton Flanders seemed to be the perfect nanny, but secretly she was out to wreck the lives of the family she was supposed to be helping. Before becoming the nanny, Peyton had a miscarriage, and blamed it on Claire (the mother). Claire suspects nothing, having never met Peyton before.",R,English,The Hand That Rocks the Cradle,USA,Amanda Silver,N/A,3249,Curtis Hanson,10 Jan 1992,1992,5 wins & 6 nominations.,6.5,http://ia.media-imdb.com/images/M/MV5BMTg0ODczMjk0MV5BMl5BanBnXkFtZTcwMjE1NzgyMQ@@._V1_SX300.jpg,"Drama, Thriller","Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",110 min,movie,True,"28,516",tt0104389
"In 1972, the Uruguayan rugby team is flying to Chile to play a game. However, the plane from the Uruguayan Air Force with 45 persons crashes on the Andes Mountains and after the search party, they are considered dead. Two months after the crash, the sixteen survivors are finally rescued. Along the days, the starved survivors decide to eat flesh from the bodies of their comrades to survive.",R,English,Alive,"USA, Canada","Piers Paul Read (book), John Patrick Shanley (screenplay)",N/A,3250,Frank Marshall,15 Jan 1993,1993,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,7.0,http://ia.media-imdb.com/images/M/MV5BMTU4MTc2ODMyNl5BMl5BanBnXkFtZTcwMDYxNDYxMQ@@._V1_SX300.jpg,"Action, Adventure, Biography","Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",120 min,movie,True,"37,630",tt0106246
"At a convent, fragile, unearthly Sister Agnes gives birth, but the child dies and Agnes retains no memory of the event. The police soon are involved because of the death of the baby. However, the main conflict is between Mother Superior Miriam Ruth, who wants Agnes left alone, and Dr. Martha Livingston, a psychiatrist determined to help Agnes gain a stronger grasp on reality and uncover any wrongdoers.",PG-13,"English, French, Latin",Agnes of God,USA,"John Pielmeier (screenplay), John Pielmeier (play)",N/A,3251,Norman Jewison,27 Sep 1985,1985,Nominated for 3 Oscars. Another 1 win & 2 nominations.,6.6,http://ia.media-imdb.com/images/M/MV5BMTg4NTEyNTUxNl5BMl5BanBnXkFtZTcwNzkwMzAzMQ@@._V1_SX300.jpg,"Drama, Mystery","Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak",98 min,movie,True,"5,343",tt0088683
"Frank is a retired Lt Col in the US army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his thanksgiving in New York.",R,English,Scent of a Woman,USA,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)",59,3252,Martin Brest,08 Jan 1993,1992,Won 1 Oscar. Another 5 wins & 11 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,Drama,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",156 min,movie,True,"189,118",tt0105323
"Wayne is still living at home. He has a world class collection of name tags from jobs he's tried, but he does have his own public access TV show. A local station decides to hire him and his sidekick, Garth, to do their show professionally and Wayne & Garth find that it is no longer the same. Wayne falls for a bass guitarist and uses his and Garth's Video contacts to help her career along, knowing that Ben Oliver, the sleazy advertising guy who is ruining their show will probably take her away from him if they fail.",PG-13,"English, Cantonese",Wayne's World,USA,"Mike Myers (characters), Mike Myers, Bonnie Turner, Terry Turner",53,3253,Penelope Spheeris,14 Feb 1992,1992,3 wins & 3 nominations.,7.0,http://ia.media-imdb.com/images/M/MV5BNTI2Mjc4NTQyOF5BMl5BanBnXkFtZTgwMzgxMzcxMTE@._V1_SX300.jpg,"Comedy, Music","Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",94 min,movie,True,"110,846",tt0105793
"Wayne is back, this time trying to organize a rock festival with help from friend Garth and the spirit of Jim Morrison (Doors). Meanwhile, his girlfriend's manager is busy trying to woo her away from Wayne and move her to LA. Life gets interesting when Wayne must rush from the concert to try and stop the wedding. Aerosmith are featured at the concert.",PG-13,"English, Cantonese",Wayne's World 2,USA,"Mike Myers (characters), Mike Myers, Bonnie Turner, Terry Turner",N/A,3254,Stephen Surjik,10 Dec 1993,1993,3 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BMTc1MTYxNTAzMF5BMl5BanBnXkFtZTYwMDAwMzk4._V1_SX300.jpg,"Comedy, Music","Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere",95 min,movie,True,"60,375",tt0108525
"During World War II when all the men are fighting the war, most of the jobs that were left vacant because of their absence were filled in by women. The owners of the baseball teams, not wanting baseball to be dormant indefinitely, decide to form teams with women. So scouts are sent all over the country to find women players. One of the scouts, passes through Oregon and finds a woman named Dottie Hinson, who is incredible. He approaches her and asks her to try out but she's not interested. However, her sister, Kit who wants to get out of Oregon, offers to go. But he agrees only if she can get her sister to go. When they try out, they're chosen and are on the same team. Jimmy Dugan, a former player, who's now a drunk, is the team manager. But he doesn't feel as if it's a real job so he drinks and is not exactly doing his job. So Dottie steps up. After a few months when it appears the girls are not garnering any attention, the league is facing closure till Dottie does something that grabs attention. And it isn't long Dottie is the star of the team and Kit feels like she's living in her shadow.",PG,English,A League of Their Own,USA,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",67,3255,Penny Marshall,01 Jul 1992,1992,Nominated for 2 Golden Globes. Another 6 wins & 5 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ1OTM3NF5BMl5BanBnXkFtZTcwMDAwMjUyMQ@@._V1_SX300.jpg,"Comedy, Drama, Sport","Tom Hanks, Geena Davis, Lori Petty, Madonna",128 min,movie,True,"69,482",tt0104694
"Former CIA analyst, Jack Ryan is in England with his family on vacation. He then goes to Buckingham Palace to meet them when there's an explosion. Some people are trying to abduct a member of the Royal Family but Jack stops them killing one of them and capturing the other. He learns that they're Irish revolutionaries and the two men are brothers. The one that's still alive vows to get Jack. Later while the man is being transported, he is broken out. Jack learns of this but doesn't think there's anything to worry about. But when he's at the Naval Academy someone tries to kill him but he stops him. He learns that they're also going after his family so he rushes to find them but they made an attempt but they survive. That's when Jack decides to rejoin the CIA. And they try to find the man before he makes another attempt.",R,English,Patriot Games,USA,"Tom Clancy (novel), W. Peter Iliff (screenplay), Donald Stewart (screenplay)",N/A,3256,Phillip Noyce,05 Jun 1992,1992,1 win & 2 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMjA3OTA0NjI0Nl5BMl5BanBnXkFtZTgwNjUwODQxMTE@._V1_SX300.jpg,"Action, Thriller","Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",117 min,movie,True,"79,068",tt0105112
"A pop singer has been receiving threatening notes, and her manager hires a bodyguard known for his good work. The bodyguard ruffles the singer's feathers and most of her entourage by tightening security more than they feel is necessary. The bodyguard is haunted by the fact that he was on Reagan's secret service staff but wasn't there to prevent the attack by Hinckley. Eventually the bodyguard and the singer start an affair, and she begins to believe his precautions are necessary when the stalker strikes close to home.",R,"English, Japanese",The Bodyguard,USA,Lawrence Kasdan,N/A,3257,Mick Jackson,25 Nov 1992,1992,Nominated for 2 Oscars. Another 10 wins & 18 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BMTYxMTc4NDc2N15BMl5BanBnXkFtZTYwNTYxMzA5._V1_SX300.jpg,"Action, Drama, Music","Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",129 min,movie,True,"86,828",tt0103855
"In 1978, in Broadway, the decadent and narcissist actress Madeline Ashton is performing Songbird, based on Tennessee Williams' Sweet Bird of Youth. Then she receives her rival Helen Sharp, who is an aspiring writer, and her fiancé Ernest Menville, who is a plastic surgeon, in her dressing-room. Soon Menville calls off his commitment with Helen and marries Madeline. Seven years later, Helen is obese in a psychiatric hospital and obsessed in seeking revenge on Madeline. In 1992, the marriage of Madeline and Menville is finished and he is no longer a surgeon but an alcoholic caretaker. Out of the blue, they are invited to a party where Helen will release her novel Forever Young and Madeline goes to a beauty shop. The owner gives a business card of the specialist in rejuvenation Lisle Von Rhuman to her. When the envious Madeline sees Helen thin in a perfect shape, she decides to seek out Lisle and buys a potion to become young again. Further, she advises that Madeline must take care of her body. Meanwhile Helen seduces Menville and they plot a scheme to kill Madeline. When Madeline comes home, she has an argument Menville and he pushes her from the staircase. She breaks her neck but becomes a living dead. When Helen arrives at Menville's house expecting that Madeline is dead, she is murdered by Madeline. But she also becomes a living dead and they conclude they need Menville to help them to maintain their bodies. But Menville wants to leave them.",PG-13,English,Death Becomes Her,USA,"Martin Donovan, David Koepp",N/A,3258,Robert Zemeckis,31 Jul 1992,1992,Won 1 Oscar. Another 3 wins & 12 nominations.,6.4,http://ia.media-imdb.com/images/M/MV5BMTc3ODA2Mjc2Nl5BMl5BanBnXkFtZTgwOTM3MDc3NjE@._V1_SX300.jpg,"Comedy, Fantasy","Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",104 min,movie,True,"76,307",tt0104070
"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big give-away in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local bare-hands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to the U.S. to find her and take her back.",PG-13,English,Far and Away,USA,"Bob Dolman (story), Ron Howard (story), Bob Dolman (screenplay)",49,3259,Ron Howard,22 May 1992,1992,3 nominations.,6.5,http://ia.media-imdb.com/images/M/MV5BMjE4MjUxMDk0NV5BMl5BanBnXkFtZTYwNTM4ODY5._V1_SX300.jpg,"Adventure, Drama, Romance","Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",140 min,movie,True,"46,680",tt0104231
"Encounter of three social classes of the England at the beginning of the century : the victorian capitalists (the Wilcoxes) considering themselves as aristocrats, whose only god is money ; the enlightened bourgeois (the Schlegels), humanistic and philanthropist ; and the workers (the Basts), fighting to survive. The Schlegel sisters' humanism will be torn apart as they try both to softly knock down the Wilcox's prejudices and to help the Basts.",PG,"English, German",Howards End,"UK, Japan, USA","E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",87,3260,James Ivory,26 Feb 1993,1992,Won 3 Oscars. Another 26 wins & 35 nominations.,7.5,http://ia.media-imdb.com/images/M/MV5BOTE2NzI4MTU4NV5BMl5BanBnXkFtZTcwMzY5ODIxMw@@._V1_SX300.jpg,"Drama, Romance","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",140 min,movie,True,"20,821",tt0104454
"Romantic comedy about six of Seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. The inter-related stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of Soundgarden, Pearl Jam and Mudhoney.",PG-13,English,Singles,USA,Cameron Crowe,N/A,3261,Cameron Crowe,18 Sep 1992,1992,1 nomination.,6.7,http://ia.media-imdb.com/images/M/MV5BMjA2MDUzMTA2MV5BMl5BanBnXkFtZTcwMTExNzkxMQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",99 min,movie,True,"22,014",tt0105415
"Essentially a prequel to David Lynch and Mark Frost's earlier TV series ""Twin Peaks"". The first half-hour or so concerns the investigation by FBI Agent Chet Desmond (Chris Isaak) and his partner Sam Stanley (Kiefer Sutherland) into the murder of night-shift waitress Teresa Banks in the small Washington state town of Deer Meadow. When Desmond finds a mysterious clue to the murder, he inexplicably disappears. The film then cuts to one year later in the nearby town of Twin Peaks and follows the events during the last week in the life of Laura Palmer (Sheryl Lee) a troubled teenage girl with two boyfriends; the hot-tempered rebel Bobby Briggs (Dana Ashbrook) and quiet biker James Hurley (James Marshall), her drug addiction, and her relationship with her difficult (and possible schizophrenic) father Leland (Ray Wise), a story in which her violent murder was later to motivate much of the TV series. Contains a considerable amount of sex, drugs, violence, very loud music and inexplicable imagery.",R,English,Twin Peaks: Fire Walk with Me,"France, USA","David Lynch, Robert Engels, Mark Frost (television series Twin Peaks), David Lynch (television series Twin Peaks)",28,3262,David Lynch,28 Aug 1992,1992,3 wins & 6 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BNDg0NzU3NjMzNV5BMl5BanBnXkFtZTYwODAxMTI5._V1_SX300.jpg,"Horror, Mystery, Thriller","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",135 min,movie,True,"53,195",tt0105665
"Billy and Sydney think they're the best basketball hustlers in town, so when they join forces, nothing can stop them, except each other. To add to their problems, Billy owes money and is being chased by a pair of gangster types.",R,English,White Men Can't Jump,USA,Ron Shelton,N/A,3263,Ron Shelton,27 Mar 1992,1992,4 nominations.,6.7,http://ia.media-imdb.com/images/M/MV5BMTIyMTgxODc1M15BMl5BanBnXkFtZTcwMzMzNDA0MQ@@._V1_SX300.jpg,"Comedy, Drama, Sport","Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell",115 min,movie,True,"56,136",tt0105812
"Buffy Summers has the lifestyle any young woman could want. Cheerleading, dating the captain of the basketball team, and copious amounts of time spent shopping with friends. She had no idea of her true calling until a mysterious man named Merrick approached her and told her that she is the Slayer; one woman called to defend the world from vampires. Reluctant to concede to the fact, Buffy soon learns that Merrick speaks the truth and so begins to take her new life seriously while trying to maintain the sense of normality her life had once been. With her best friends slowly abandoning her, Buffy finds solace in the town outcast, Pike, who knows very well the terrors that have arisen. Together, they combat the forces of the old and powerful vampire, Lothos, who has his eyes set on Buffy.",PG-13,English,Buffy the Vampire Slayer,USA,Joss Whedon,48,3264,Fran Rubel Kuzui,31 Jul 1992,1992,1 nomination.,5.5,http://ia.media-imdb.com/images/M/MV5BMTIxMTkyNTc2MF5BMl5BanBnXkFtZTcwMDQ4ODAwMQ@@._V1_SX300.jpg,"Action, Comedy, Fantasy","Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",86 min,movie,True,"31,558",tt0103893
A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,R,"Cantonese, English",Hard Boiled,Hong Kong,"John Woo (story), Barry Wong (screenplay)",N/A,3265,John Woo,16 Apr 1992,1992,3 wins & 3 nominations.,7.9,http://ia.media-imdb.com/images/M/MV5BMjE0NTYxODc3Ml5BMl5BanBnXkFtZTYwMTg2NjY5._V1_SX300.jpg,"Action, Crime, Drama","Yun-Fat Chow, Tony Chiu Wai Leung, Teresa Mo, Philip Chan",128 min,movie,True,"37,686",tt0104684
"A camera crew follows a serial killer/thief around as he exercises his craft. He expounds on art, music, nature, society, and life as he offs mailmen, pensioners, and random people. Slowly he begins involving the camera crew in his activities, and they begin wondering if what they're doing is such a good idea, particularly when the killer kills a rival and the rival's brother sends a threatening letter.",NC-17,French,Man Bites Dog,Belgium,"Rémy Belvaux (story), Rémy Belvaux (screenplay), André Bonzel (screenplay), Benoît Poelvoorde (screenplay), Vincent Tavier (screenplay)",N/A,3266,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde",15 Jan 1993,1992,6 wins & 4 nominations.,7.6,http://ia.media-imdb.com/images/M/MV5BMTY3ODg2NzYxOF5BMl5BanBnXkFtZTYwOTA3NzA5._V1_SX300.jpg,"Comedy, Crime, Drama","Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert",95 min,movie,True,"27,612",tt0103905
"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor...a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake El Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",R,Spanish,El mariachi,USA,Robert Rodriguez,73,3267,Robert Rodriguez,26 Feb 1993,1992,7 wins & 4 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMzc1MTYxMzYyN15BMl5BanBnXkFtZTcwOTMwOTM4OA@@._V1_SX300.jpg,"Action, Crime, Drama","Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",81 min,movie,True,"50,669",tt0104815
"A tough police sergeant's mother comes to visit him, and promptly starts trying to fix up his life, much to his embarrassment. For his birthday she buys him a machine gun out of the back of a van, and begins to further interfere with his job and love life, eventually helping him with a case he's on.",PG-13,English,Stop! Or My Mom Will Shoot,USA,"Blake Snyder, William Osborne, William Davies",N/A,3268,Roger Spottiswoode,21 Feb 1992,1992,3 wins & 1 nomination.,4.0,http://ia.media-imdb.com/images/M/MV5BMjAwNTY5MjE2M15BMl5BanBnXkFtZTcwNTEzOTQyMQ@@._V1_SX300.jpg,"Action, Comedy, Romance","Sylvester Stallone, Estelle Getty, JoBeth Williams, Roger Rees",87 min,movie,True,"31,252",tt0105477
A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel McCormick wants to be frozen for a year so that he doesn't have to watch his love lying in a coma. The next thing Daniel knows is that he's been awoken in 1992.,PG,English,Forever Young,USA,J.J. Abrams,N/A,3269,Steve Miner,16 Dec 1992,1992,N/A,6.2,http://ia.media-imdb.com/images/M/MV5BMTI5MDk2MTIxNF5BMl5BanBnXkFtZTcwMjMwODAwMQ@@._V1_SX300.jpg,"Drama, Romance, Sci-Fi","Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser",102 min,movie,True,"35,306",tt0104291
"At the 1988 Winter Olympics at Calgary, we see Doug Dorsey battered in a vicious hockey game against West Germany. We then see Kate Moseley doing her program and falling when a lift goes bad. Both have fought all their life to get to the Olympics and suddenly the dream has been shattered. The movie then follows Kate, a tempermental but talented figure skater, through many partners until finally her coach resorts to recruiting a hockey player. Through the difficult training of 15 hours of skating a day they finally prepare for Nationals and the Olympics. A romance is budding and their final show could bend or break them as they try to achieve their dreams of an Olympic Gold medal.",PG,"English, French",The Cutting Edge,USA,Tony Gilroy,N/A,3270,Paul Michael Glaser,27 Mar 1992,1992,N/A,6.9,http://ia.media-imdb.com/images/M/MV5BMTY1ODkxMzY4NF5BMl5BanBnXkFtZTcwMjg5MzQyMQ@@._V1_SX300.jpg,"Drama, Romance, Sport","D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn",101 min,movie,True,"14,906",tt0104040
"Two traveling companions, George and Lennie, wander the country during the Depression, dreaming of a better life for themselves. Then, just as heaven is within their grasp, it is inevitably yanked away. The film follows Steinbeck's novel closely, exploring questions of strength, weakness, usefulness, reality and utopia, bringing Steinbeck's California vividly to life.",PG-13,English,Of Mice and Men,USA,"John Steinbeck (novel), Horton Foote (screenplay)",N/A,3271,Gary Sinise,02 Oct 1992,1992,1 nomination.,7.5,http://ia.media-imdb.com/images/M/MV5BMTg0ODE2MTg2OF5BMl5BanBnXkFtZTcwNTI5MDQ2NA@@._V1_SX300.jpg,Drama,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko",115 min,movie,True,"31,140",tt0105046
"A police Lieutenant goes about his daily tasks of investigating homicides, but is more interested in pursuing his vices. He has accumulated a massive debt betting on baseball, and he keeps doubling to try to recover. His bookies are beginning to get agitated. The Lieutenant does copious amounts of drugs, cavorts with prostitutes, and uses his status to take advantage of teenage girls. While investigating a nun's rape, he begins to reflect on his lifestyle.",R,"English, Spanish",Bad Lieutenant,USA,"Zoë Lund, Abel Ferrara",67,3272,Abel Ferrara,17 Dec 1992,1992,2 wins & 4 nominations.,7.1,http://ia.media-imdb.com/images/M/MV5BMjA0NDkyNjY3OV5BMl5BanBnXkFtZTcwNDg5OTg5NA@@._V1_SX300.jpg,"Crime, Drama","Harvey Keitel, Victor Argo, Paul Calderon, Leonard L. Thomas",96 min,movie,True,"28,933",tt0103759
"A new film is currently in production, and a killer is on the loose. The murders draw a reporter, ex-cop, and young woman to the set of the movie inspired by their life. They soon find out that they are dealing with a trilogy, and in a trilogy...anything can happen.",R,English,Scream 3,USA,"Kevin Williamson (characters), Ehren Kruger",56,3273,Wes Craven,04 Feb 2000,2000,5 wins & 5 nominations.,5.5,http://ia.media-imdb.com/images/M/MV5BMTgxMzg2NzQ5NV5BMl5BanBnXkFtZTcwNTY0ODQ4NA@@._V1_SX300.jpg,"Horror, Mystery","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",116 min,movie,True,"95,707",tt0134084
"When a 'Single White Female' places an ad in the press for a similar woman to rent a room (to replace the boyfriend she's just left), all the applicants seem weird. Then along comes a level headed woman who seems to be just right. The new lodger has a secret past which haunts her.",R,English,Single White Female,USA,"John Lutz (novel), Don Roos (screenplay)",N/A,3274,Barbet Schroeder,14 Aug 1992,1992,1 win & 1 nomination.,6.3,http://ia.media-imdb.com/images/M/MV5BMTUzNTEzOTQxNl5BMl5BanBnXkFtZTcwODg2MzkxMQ@@._V1_SX300.jpg,"Drama, Thriller","Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",107 min,movie,True,"23,323",tt0105414
"Two Irish brothers accidentally kill mafia thugs. They turn themselves in and are released as heroes. They then see it as a calling by God and start knocking off mafia gang members one by one. Willem Dafoe plays the detective trying to figure out the killings, but the closer he comes to catching the Irish brothers, the more he thinks the brothers are doing the right thing.",R,"English, Spanish, Papiamento, Russian, Latin",The Boondock Saints,"Canada, USA",Troy Duffy,44,3275,Troy Duffy,19 Nov 1999,1999,N/A,7.9,http://ia.media-imdb.com/images/M/MV5BMTIzODA2NTUyM15BMl5BanBnXkFtZTYwODQ2Mjk4._V1_SX300.jpg,"Action, Crime, Thriller","Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",108 min,movie,True,"194,447",tt0144117
"An undercover DEA agent almost gets killed, and to continue with his mission he needs to attend group therapy.",R,English,Gun Shy,USA,Eric Blakeney,42,3276,Eric Blakeney,04 Feb 2000,2000,N/A,5.7,http://ia.media-imdb.com/images/M/MV5BMTc1MDYzMjI0Nl5BMl5BanBnXkFtZTcwODU3MjMyMQ@@._V1_SX300.jpg,"Comedy, Crime, Romance","Liam Neeson, Oliver Platt, José Zúñiga, Michael DeLorenzo",101 min,movie,True,"5,856",tt0171356
